label,title,text
2,Positive Test 1,Perfect product great value highly recommend
2,Positive Test 2,Outstanding quality and excellent design
2,Positive Test 3,Brilliant purchase very satisfied with item
2,Positive Test 4,Great product perfect condition fast shipping
2,Positive Test 5,Excellent item works perfectly as expected
1,Negative Test 1,Terrible product broke immediately after opening
1,Negative Test 2,Awful quality control multiple defects found
1,Negative Test 3,Poor construction materials feel cheap and flimsy
1,Negative Test 4,Horrible experience worst purchase ever made
1,Negative Test 5,Very poor value overpriced for terrible quality
